tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2023-1017,Cincinnati,Hard,64,P,2023-08-14,297,216347,1.0,,Iga Swiatek,R,176.0,POL,22.2,214954,10.0,,Marketa Vondrousova,L,173.0,CZE,24.1,7-6(3) 6-1,3,QF,91.0,0.0,3.0,63.0,41.0,27.0,13.0,9.0,4.0,6.0,2.0,5.0,55.0,33.0,20.0,9.0,10.0,1.0,6.0,1.0,9730.0,10.0,3211.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,296,221103,7.0,,Coco Gauff,R,175.0,USA,19.4,211148,,Q,Jasmine Paolini,R,160.0,ITA,27.6,6-3 6-2,3,QF,72.0,2.0,1.0,42.0,23.0,16.0,10.0,8.0,1.0,3.0,0.0,3.0,66.0,43.0,23.0,7.0,9.0,8.0,14.0,7.0,3760.0,43.0,1145.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,295,214096,,,Karolina Muchova,R,178.0,CZE,26.9,213631,,,Marie Bouzkova,R,180.0,CZE,25.0,3-0 RET,3,QF,11.0,1.0,0.0,10.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,2423.0,35.0,1293.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,294,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.2,202460,5.0,,Ons Jabeur,R,167.0,TUN,28.9,7-5 6-3,3,QF,89.0,9.0,6.0,69.0,43.0,28.0,11.0,11.0,5.0,9.0,3.0,5.0,64.0,34.0,18.0,11.0,10.0,4.0,10.0,2.0,8746.0,5.0,4746.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,293,216347,1.0,,Iga Swiatek,R,176.0,POL,22.2,221012,,,Qinwen Zheng,R,,CHN,20.8,3-6 6-1 6-1,3,R16,130.0,1.0,3.0,73.0,44.0,32.0,9.0,12.0,3.0,7.0,4.0,7.0,78.0,28.0,14.0,19.0,11.0,3.0,10.0,1.0,9730.0,24.0,1773.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,292,214954,10.0,,Marketa Vondrousova,L,173.0,CZE,24.1,201585,,,Sloane Stephens,R,170.0,USA,30.4,7-5 6-3,3,R16,81.0,1.0,2.0,61.0,39.0,33.0,10.0,10.0,3.0,4.0,1.0,3.0,69.0,46.0,26.0,12.0,11.0,1.0,5.0,10.0,3211.0,38.0,1255.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,291,211148,,Q,Jasmine Paolini,R,160.0,ITA,27.6,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.1,4-6 5-2 RET,3,R16,74.0,2.0,1.0,55.0,35.0,23.0,12.0,9.0,5.0,7.0,4.0,1.0,55.0,29.0,20.0,14.0,8.0,7.0,9.0,43.0,1145.0,4.0,5755.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,289,214096,,,Karolina Muchova,R,178.0,CZE,26.9,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.0,6-3 2-6 6-3,3,R16,114.0,0.0,5.0,75.0,55.0,41.0,6.0,13.0,2.0,5.0,2.0,6.0,83.0,50.0,35.0,13.0,13.0,2.0,6.0,17.0,2423.0,8.0,3510.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,288,213631,,,Marie Bouzkova,R,180.0,CZE,25.0,202468,3.0,,Jessica Pegula,R,170.0,USA,29.4,6-4 6-0,3,R16,85.0,2.0,5.0,52.0,34.0,26.0,7.0,8.0,1.0,2.0,1.0,2.0,56.0,33.0,21.0,5.0,8.0,6.0,11.0,35.0,1293.0,3.0,6030.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,287,202460,5.0,,Ons Jabeur,R,167.0,TUN,28.9,202499,,,Donna Vekic,R,179.0,CRO,27.1,5-2 RET,3,R16,23.0,2.0,2.0,23.0,11.0,8.0,4.0,4.0,0.0,2.0,0.0,4.0,16.0,9.0,3.0,1.0,3.0,1.0,4.0,5.0,4746.0,22.0,2075.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,286,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.2,214082,14.0,,Daria Kasatkina,R,170.0,RUS,26.2,6-3 6-3,3,R16,78.0,2.0,2.0,48.0,33.0,24.0,9.0,9.0,4.0,6.0,2.0,2.0,63.0,49.0,24.0,6.0,9.0,4.0,9.0,2.0,8746.0,13.0,2735.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,285,216347,1.0,,Iga Swiatek,R,176.0,POL,22.2,203389,,WC,Danielle Collins,R,178.0,USA,29.6,6-1 6-0,3,R32,59.0,1.0,2.0,34.0,23.0,17.0,5.0,6.0,1.0,2.0,3.0,5.0,48.0,24.0,11.0,4.0,7.0,4.0,11.0,1.0,9730.0,34.0,1302.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,284,221012,,,Qinwen Zheng,R,,CHN,20.8,200748,,WC,Venus Williams,R,185.0,USA,43.1,1-6 6-2 6-1,3,R32,116.0,6.0,9.0,74.0,33.0,24.0,21.0,11.0,2.0,5.0,4.0,7.0,69.0,41.0,22.0,13.0,11.0,3.0,8.0,24.0,1773.0,533.0,83.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,283,214954,10.0,,Marketa Vondrousova,L,173.0,CZE,24.1,215713,,,Anastasia Potapova,R,175.0,RUS,22.3,6-4 6-2,3,R32,71.0,3.0,3.0,52.0,28.0,21.0,10.0,9.0,3.0,6.0,2.0,5.0,57.0,29.0,15.0,11.0,9.0,5.0,11.0,10.0,3211.0,27.0,1635.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,282,201585,,,Sloane Stephens,R,170.0,USA,30.4,201614,6.0,,Caroline Garcia,R,177.0,FRA,29.8,4-6 6-4 6-4,3,R32,140.0,2.0,3.0,98.0,68.0,40.0,17.0,15.0,4.0,8.0,6.0,7.0,108.0,61.0,39.0,21.0,15.0,6.0,11.0,38.0,1255.0,6.0,4685.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,281,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.1,211533,,,Jelena Ostapenko,R,177.0,LAT,26.1,6-7(6) 6-2 6-4,3,R32,137.0,11.0,7.0,107.0,50.0,37.0,27.0,15.0,6.0,10.0,6.0,6.0,93.0,54.0,34.0,14.0,15.0,5.0,12.0,4.0,5755.0,20.0,2160.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,279,222328,,Q,Linda Noskova,R,,CZE,18.7,201520,9.0,,Petra Kvitova,L,183.0,CZE,33.4,3-6 6-2 6-4,3,R32,130.0,5.0,4.0,82.0,54.0,36.0,12.0,13.0,3.0,7.0,10.0,13.0,101.0,56.0,38.0,15.0,14.0,10.0,16.0,50.0,1054.0,9.0,3445.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,278,221103,7.0,,Coco Gauff,R,175.0,USA,19.4,210886,,,Mayar Sherif,R,180.0,EGY,27.2,6-2 6-2,3,R32,80.0,2.0,1.0,58.0,30.0,23.0,14.0,8.0,4.0,5.0,0.0,0.0,62.0,48.0,22.0,6.0,8.0,4.0,9.0,7.0,3760.0,33.0,1326.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,277,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.0,201514,,,Sorana Cirstea,R,176.0,ROU,33.3,2-6 6-3 7-5,3,R32,139.0,4.0,8.0,100.0,64.0,46.0,15.0,15.0,7.0,11.0,5.0,5.0,105.0,61.0,40.0,20.0,14.0,6.0,10.0,8.0,3510.0,31.0,1405.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,276,214096,,,Karolina Muchova,R,178.0,CZE,26.9,201549,,,Petra Martic,R,181.0,CRO,32.5,6-3 3-6 6-3,3,R32,150.0,3.0,3.0,96.0,55.0,35.0,26.0,14.0,7.0,9.0,6.0,9.0,93.0,46.0,33.0,22.0,13.0,7.0,10.0,17.0,2423.0,36.0,1283.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,275,213631,,,Marie Bouzkova,R,180.0,CZE,25.0,210722,,,Elise Mertens,R,179.0,BEL,27.7,6-2 4-6 6-1,3,R32,131.0,3.0,3.0,87.0,62.0,42.0,9.0,12.0,5.0,8.0,1.0,5.0,75.0,38.0,22.0,15.0,13.0,1.0,8.0,35.0,1293.0,29.0,1434.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,274,202468,3.0,,Jessica Pegula,R,170.0,USA,29.4,203354,,Q,Martina Trevisan,L,160.0,ITA,29.7,6-7(2) 6-2 6-3,3,R32,144.0,1.0,4.0,92.0,53.0,29.0,23.0,14.0,3.0,7.0,0.0,8.0,98.0,64.0,38.0,12.0,15.0,5.0,13.0,3.0,6030.0,63.0,906.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,272,202499,,,Donna Vekic,R,179.0,CRO,27.1,201458,,,Victoria Azarenka,R,180.0,BLR,34.0,3-6 6-3 6-4,3,R32,144.0,5.0,8.0,101.0,55.0,34.0,18.0,14.0,17.0,24.0,2.0,11.0,87.0,42.0,23.0,17.0,14.0,4.0,12.0,22.0,2075.0,18.0,2235.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,290,221103,7.0,,Coco Gauff,R,175.0,USA,19.4,222328,,Q,Linda Noskova,R,,CZE,18.7,6-4 6-0,3,R16,62.0,4.0,5.0,46.0,25.0,17.0,7.0,8.0,3.0,7.0,0.0,2.0,48.0,33.0,11.0,2.0,8.0,5.0,13.0,7.0,3760.0,50.0,1054.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,291,206420,4.0,,Ekaterina Alexandrova,R,175.0,RUS,28.7,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,29.4,7-6(2) 6-3,3,R16,97.0,6.0,14.0,78.0,42.0,31.0,16.0,11.0,4.0,7.0,1.0,0.0,66.0,46.0,25.0,7.0,10.0,2.0,6.0,22.0,2065.0,68.0,878.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,270,220704,,LL,Clara Tauson,R,182.0,DEN,20.6,206252,2.0,,Barbora Krejcikova,R,178.0,CZE,27.6,6-4 6-1,3,R32,89.0,6.0,1.0,54.0,27.0,22.0,14.0,9.0,2.0,3.0,1.0,6.0,59.0,33.0,22.0,8.0,8.0,2.0,6.0,90.0,748.0,12.0,2840.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,271,220367,,WC,Leylah Fernandez,L,168.0,CAN,20.9,222328,,,Linda Noskova,R,,CZE,18.7,6-0 6-2,3,R32,64.0,4.0,3.0,42.0,25.0,19.0,11.0,7.0,3.0,3.0,1.0,4.0,49.0,26.0,14.0,6.0,7.0,6.0,11.0,72.0,864.0,42.0,1174.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,272,213583,,,Tatjana Maria,R,172.0,GER,36.0,219875,,,Varvara Gracheva,R,,FRA,23.0,6-2 2-6 6-1,3,R32,111.0,5.0,3.0,63.0,26.0,19.0,15.0,11.0,1.0,5.0,2.0,15.0,93.0,55.0,36.0,8.0,12.0,5.0,12.0,49.0,1075.0,41.0,1196.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,273,211843,5.0,,Anhelina Kalinina,R,179.0,UKR,26.5,202536,,,Ana Bogdan,R,171.0,ROU,30.7,6-2 6-2,3,R32,90.0,0.0,4.0,47.0,30.0,21.0,10.0,8.0,0.0,1.0,1.0,1.0,70.0,38.0,21.0,13.0,8.0,9.0,14.0,28.0,1597.0,59.0,952.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,274,206368,3.0,,Veronika Kudermetova,R,175.0,RUS,26.3,206408,,Q,Nadia Podoroska,R,170.0,ARG,26.5,3-6 6-2 6-1,3,R32,110.0,7.0,1.0,67.0,39.0,28.0,13.0,12.0,4.0,8.0,1.0,6.0,76.0,48.0,23.0,12.0,12.0,6.0,13.0,16.0,2480.0,71.0,866.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,275,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,26.8,211701,,,Katerina Siniakova,R,174.0,CZE,27.2,6-2 4-0 RET,3,R32,67.0,1.0,4.0,36.0,24.0,17.0,6.0,6.0,2.0,3.0,0.0,4.0,40.0,26.0,9.0,5.0,7.0,0.0,5.0,95.0,734.0,47.0,1089.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,276,259799,,,Mirra Andreeva,R,,RUS,16.3,211337,,LL,Tamara Korpatsch,R,170.0,GER,28.2,6-0 3-6 7-5,3,R32,135.0,1.0,2.0,68.0,37.0,28.0,15.0,13.0,1.0,4.0,1.0,4.0,89.0,58.0,32.0,15.0,14.0,6.0,12.0,67.0,879.0,77.0,833.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,277,201585,9.0,,Sloane Stephens,R,170.0,USA,30.4,201616,,,Lauren Davis,R,157.0,USA,29.8,1-6 6-3 6-1,3,R32,121.0,0.0,4.0,73.0,47.0,29.0,12.0,12.0,3.0,8.0,3.0,2.0,85.0,52.0,26.0,16.0,11.0,11.0,17.0,38.0,1300.0,50.0,1064.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,278,211148,11.0,,Jasmine Paolini,R,160.0,ITA,27.6,211684,,Q,Magdalena Frech,R,171.0,POL,25.6,6-1 6-3,3,R32,70.0,0.0,4.0,56.0,34.0,22.0,10.0,8.0,6.0,8.0,1.0,4.0,47.0,24.0,12.0,7.0,8.0,4.0,10.0,35.0,1330.0,75.0,834.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,280,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,29.4,215613,,,Emma Navarro,R,,USA,22.2,3-6 6-4 7-5,3,R32,124.0,2.0,5.0,96.0,71.0,37.0,10.0,15.0,6.0,14.0,1.0,3.0,80.0,54.0,28.0,9.0,16.0,2.0,11.0,68.0,878.0,57.0,981.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,281,206420,4.0,,Ekaterina Alexandrova,R,175.0,RUS,28.7,206255,,ALT,Patricia Maria Tig,R,,ROU,29.0,6-1 6-4,3,R32,76.0,11.0,4.0,64.0,38.0,31.0,14.0,9.0,3.0,3.0,1.0,5.0,44.0,23.0,13.0,11.0,8.0,2.0,5.0,22.0,2065.0,705.0,45.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,282,202684,,,Lin Zhu,R,173.0,CHN,29.5,215020,8.0,,Anna Blinkova,R,179.0,RUS,24.9,6-0 6-3,3,R32,78.0,1.0,4.0,57.0,37.0,25.0,9.0,8.0,1.0,3.0,0.0,5.0,53.0,28.0,11.0,10.0,7.0,3.0,9.0,48.0,1088.0,39.0,1283.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,283,211814,,,Julia Grabher,R,170.0,AUT,27.1,216016,,Q,Xiyu Wang,L,,CHN,22.3,6-3 6-4,3,R32,89.0,0.0,3.0,57.0,37.0,26.0,10.0,10.0,3.0,5.0,2.0,5.0,55.0,29.0,20.0,10.0,9.0,4.0,8.0,54.0,989.0,84.0,774.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,284,220548,,,Peyton Stearns,R,,USA,21.8,203354,,LL,Martina Trevisan,L,160.0,ITA,29.7,6-1 4-5 RET,3,R32,81.0,1.0,3.0,55.0,33.0,20.0,9.0,8.0,8.0,12.0,1.0,5.0,53.0,29.0,15.0,6.0,8.0,1.0,7.0,58.0,956.0,53.0,995.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,285,201614,1.0,,Caroline Garcia,R,177.0,FRA,29.8,222258,,,Linda Fruhvirtova,R,,CZE,18.3,6-3 6-2,3,R32,66.0,1.0,6.0,49.0,30.0,22.0,11.0,9.0,0.0,1.0,2.0,2.0,46.0,27.0,16.0,9.0,8.0,1.0,5.0,7.0,3820.0,55.0,984.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,279,216133,,Q,Xin Yu Wang,R,182.0,CHN,21.9,216262,,Q,Clara Burel,R,176.0,FRA,22.4,7-6(5) 4-6 7-5,3,R32,177.0,1.0,7.0,118.0,75.0,42.0,15.0,17.0,7.0,16.0,1.0,11.0,131.0,58.0,34.0,31.0,17.0,12.0,21.0,56.0,983.0,62.0,932.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,287,213583,,,Tatjana Maria,R,172.0,GER,36.0,211843,5.0,,Anhelina Kalinina,R,179.0,UKR,26.5,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,49.0,1075.0,28.0,1597.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,286,220367,,WC,Leylah Fernandez,L,168.0,CAN,20.9,220704,,LL,Clara Tauson,R,182.0,DEN,20.6,6-0 RET,3,R16,33.0,0.0,1.0,14.0,10.0,10.0,2.0,3.0,0.0,0.0,1.0,2.0,18.0,8.0,5.0,0.0,3.0,0.0,3.0,72.0,864.0,90.0,748.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,299,206420,4.0,,Ekaterina Alexandrova,R,175.0,RUS,28.7,202684,,,Lin Zhu,R,173.0,CHN,29.5,7-5 6-2,3,SF,81.0,7.0,6.0,57.0,36.0,28.0,12.0,10.0,1.0,2.0,2.0,2.0,70.0,48.0,26.0,11.0,10.0,3.0,7.0,22.0,2065.0,48.0,1088.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,298,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,26.8,213583,,,Tatjana Maria,R,172.0,GER,36.0,6-4 6-3,3,SF,113.0,1.0,4.0,57.0,44.0,29.0,4.0,9.0,3.0,6.0,1.0,3.0,70.0,37.0,23.0,11.0,10.0,7.0,13.0,95.0,734.0,49.0,1075.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,297,202684,,,Lin Zhu,R,173.0,CHN,29.5,201614,1.0,,Caroline Garcia,R,177.0,FRA,29.8,6-4 6-1,3,QF,85.0,1.0,3.0,58.0,36.0,23.0,13.0,8.0,4.0,5.0,8.0,4.0,68.0,48.0,26.0,8.0,9.0,5.0,10.0,48.0,1088.0,7.0,3820.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,296,206420,4.0,,Ekaterina Alexandrova,R,175.0,RUS,28.7,216133,,Q,Xin Yu Wang,R,182.0,CHN,21.9,5-7 6-0 7-5,3,QF,116.0,4.0,8.0,87.0,46.0,34.0,21.0,15.0,3.0,6.0,2.0,4.0,86.0,53.0,32.0,14.0,15.0,2.0,8.0,22.0,2065.0,56.0,983.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,295,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,26.8,201585,9.0,,Sloane Stephens,R,170.0,USA,30.4,6-1 6-3,3,QF,73.0,0.0,5.0,44.0,27.0,16.0,6.0,8.0,2.0,6.0,0.0,1.0,42.0,32.0,7.0,2.0,8.0,4.0,12.0,95.0,734.0,38.0,1300.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,300,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,26.8,206420,4.0,,Ekaterina Alexandrova,R,175.0,RUS,28.7,3-6 6-4 6-4,3,F,147.0,0.0,4.0,90.0,68.0,38.0,12.0,14.0,4.0,9.0,4.0,14.0,101.0,61.0,38.0,14.0,15.0,4.0,10.0,95.0,734.0,22.0,2065.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,293,201614,1.0,,Caroline Garcia,R,177.0,FRA,29.8,220548,,,Peyton Stearns,R,,USA,21.8,7-6(4) 6-3,3,R16,97.0,10.0,7.0,58.0,30.0,25.0,14.0,10.0,2.0,4.0,4.0,3.0,78.0,42.0,29.0,16.0,11.0,7.0,11.0,7.0,3820.0,58.0,956.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,292,202684,,,Lin Zhu,R,173.0,CHN,29.5,211814,,,Julia Grabher,R,170.0,AUT,27.1,6-4 6-1,3,R16,87.0,0.0,1.0,72.0,52.0,34.0,9.0,9.0,6.0,8.0,0.0,4.0,53.0,26.0,12.0,12.0,8.0,2.0,7.0,48.0,1088.0,54.0,989.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,290,216133,,Q,Xin Yu Wang,R,182.0,CHN,21.9,211148,11.0,,Jasmine Paolini,R,160.0,ITA,27.6,6-4 6-3,3,R16,83.0,5.0,1.0,58.0,36.0,21.0,16.0,9.0,3.0,4.0,0.0,2.0,67.0,43.0,25.0,12.0,10.0,2.0,6.0,56.0,983.0,35.0,1330.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,289,201585,9.0,,Sloane Stephens,R,170.0,USA,30.4,259799,,,Mirra Andreeva,R,,RUS,16.3,6-3 6-3,3,R16,85.0,0.0,0.0,53.0,35.0,25.0,11.0,9.0,3.0,4.0,2.0,2.0,66.0,35.0,20.0,15.0,9.0,7.0,11.0,38.0,1300.0,67.0,879.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,288,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,26.8,206368,3.0,,Veronika Kudermetova,R,175.0,RUS,26.3,6-4 6-1,3,R16,103.0,0.0,6.0,59.0,39.0,26.0,10.0,9.0,3.0,5.0,2.0,4.0,57.0,30.0,17.0,10.0,8.0,2.0,7.0,95.0,734.0,16.0,2480.0,2023
2023-2040,Cleveland,Hard,32,I,2023-08-21,294,213583,,,Tatjana Maria,R,172.0,GER,36.0,220367,,WC,Leylah Fernandez,L,168.0,CAN,20.9,6-3 6-2,3,QF,83.0,2.0,1.0,45.0,26.0,20.0,10.0,9.0,2.0,4.0,0.0,2.0,58.0,39.0,20.0,7.0,8.0,2.0,7.0,49.0,1075.0,72.0,864.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,182,206420,22.0,,Ekaterina Alexandrova,R,175.0,RUS,28.7,201615,,,Lesia Tsurenko,R,174.0,UKR,34.2,6-1 6-3,3,R64,58.0,1.0,5.0,40.0,24.0,18.0,7.0,8.0,0.0,2.0,0.0,8.0,49.0,26.0,13.0,7.0,8.0,2.0,8.0,20.0,2190.0,46.0,1151.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,183,214954,9.0,,Marketa Vondrousova,L,173.0,CZE,24.1,203354,,,Martina Trevisan,L,160.0,ITA,29.8,6-2 6-2,3,R64,80.0,2.0,3.0,48.0,33.0,23.0,11.0,8.0,4.0,5.0,0.0,5.0,62.0,38.0,22.0,8.0,8.0,5.0,10.0,9.0,3401.0,58.0,977.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,185,201619,17.0,,Madison Keys,R,178.0,USA,28.5,201518,,LL,Yanina Wickmayer,R,182.0,BEL,33.8,6-1 6-2,3,R64,54.0,4.0,1.0,46.0,35.0,27.0,8.0,8.0,1.0,1.0,0.0,2.0,37.0,22.0,13.0,6.0,7.0,0.0,4.0,17.0,2290.0,85.0,770.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,186,202494,26.0,,Elina Svitolina,R,174.0,UKR,28.9,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.1,5-7 6-4 6-4,3,R64,167.0,10.0,9.0,100.0,55.0,44.0,19.0,16.0,3.0,6.0,3.0,7.0,110.0,63.0,41.0,23.0,16.0,11.0,15.0,26.0,1679.0,98.0,720.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,187,202468,3.0,,Jessica Pegula,R,170.0,USA,29.5,206255,,,Patricia Maria Tig,R,,ROU,29.0,6-3 6-1,3,R64,71.0,5.0,3.0,49.0,25.0,20.0,10.0,8.0,1.0,3.0,1.0,5.0,52.0,26.0,12.0,8.0,8.0,5.0,11.0,3.0,5945.0,700.0,46.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,188,202460,5.0,,Ons Jabeur,R,167.0,TUN,28.9,222328,,,Linda Noskova,R,,CZE,18.7,7-6(7) 4-6 6-3,3,R64,129.0,7.0,3.0,112.0,58.0,40.0,28.0,16.0,7.0,11.0,4.0,3.0,94.0,54.0,36.0,19.0,16.0,2.0,6.0,5.0,4831.0,41.0,1174.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,191,214459,,,Lucia Bronzetti,R,,ITA,24.7,220332,,Q,Eva Lys,R,165.0,GER,21.6,6-3 6-2,3,R64,81.0,3.0,5.0,54.0,21.0,15.0,14.0,8.0,4.0,7.0,1.0,5.0,60.0,40.0,18.0,7.0,9.0,4.0,11.0,76.0,830.0,143.0,509.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,190,221012,23.0,,Qinwen Zheng,R,,CHN,20.8,201466,,,Kaia Kanepi,R,181.0,EST,38.2,6-2 3-6 6-2,3,R64,118.0,9.0,7.0,79.0,36.0,24.0,25.0,12.0,6.0,9.0,0.0,9.0,72.0,35.0,24.0,14.0,13.0,2.0,8.0,23.0,1823.0,133.0,544.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,192,214082,13.0,,Daria Kasatkina,R,170.0,RUS,26.3,213550,,,Sofia Kenin,R,170.0,USA,24.7,2-6 6-4 6-4,3,R64,145.0,3.0,10.0,106.0,73.0,43.0,9.0,14.0,6.0,13.0,0.0,3.0,84.0,55.0,30.0,13.0,14.0,2.0,9.0,14.0,2560.0,101.0,692.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,193,213889,,Q,Greet Minnen,R,,BEL,26.0,203500,,Q,Sachia Vickery,R,162.0,USA,28.2,6-3 4-6 6-4,3,R64,133.0,5.0,6.0,93.0,49.0,34.0,22.0,15.0,6.0,10.0,5.0,8.0,103.0,62.0,40.0,19.0,14.0,6.0,11.0,97.0,721.0,204.0,352.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,194,216262,,,Clara Burel,R,176.0,FRA,22.4,201662,25.0,,Karolina Pliskova,R,184.0,CZE,31.4,6-4 6-2,3,R64,68.0,4.0,3.0,53.0,26.0,16.0,16.0,9.0,2.0,4.0,6.0,2.0,52.0,32.0,19.0,8.0,9.0,5.0,10.0,62.0,935.0,25.0,1685.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,181,220548,,,Peyton Stearns,R,,USA,21.8,220704,,,Clara Tauson,R,182.0,DEN,20.6,6-3 6-0,3,R64,66.0,6.0,1.0,41.0,28.0,25.0,8.0,8.0,2.0,2.0,0.0,6.0,47.0,26.0,12.0,9.0,7.0,4.0,8.0,59.0,956.0,87.0,760.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,189,213631,31.0,,Marie Bouzkova,R,180.0,CZE,25.1,201549,,,Petra Martic,R,181.0,CRO,32.6,6-1 6-2,3,R64,77.0,1.0,1.0,56.0,35.0,25.0,12.0,8.0,6.0,7.0,2.0,5.0,48.0,27.0,12.0,8.0,7.0,4.0,9.0,31.0,1393.0,37.0,1323.0,2023
2023-560,Us Open,Hard,128,G,2023-08-28,180,211107,,,Katie Boulter,R,180.0,GBR,27.0,206374,,Q,Yafan Wang,R,170.0,CHN,29.3,5-7 6-1 6-4,3,R64,141.0,3.0,9.0,103.0,54.0,38.0,24.0,15.0,8.0,11.0,4.0,6.0,83.0,48.0,33.0,14.0,14.0,4.0,9.0,61.0,947.0,114.0,628.0,2023
