tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year,tour
2024-1096,Hua Hin,Hard,32,I,2024-01-29,294,202684,2.0,,Lin Zhu,R,173.0,CHN,30.0,201613,,,Arina Rodionova,R,168.0,AUS,34.1,6-3 6-3,3,QF,75.0,5.0,2.0,53.0,29.0,22.0,12.0,9.0,1.0,3.0,1.0,3.0,45.0,26.0,15.0,8.0,9.0,3.0,8.0,45.0,1234.0,101.0,722.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,293,223670,,,Diana Shnaider,L,,RUS,19.8,211651,,,Paula Badosa,R,180.0,ESP,26.2,6-2 3-4 RET,3,R16,74.0,1.0,2.0,42.0,27.0,21.0,7.0,8.0,1.0,2.0,0.0,5.0,63.0,33.0,21.0,13.0,8.0,6.0,9.0,108.0,685.0,83.0,868.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,292,213646,,Q,Dalma Galfi,R,178.0,HUN,25.4,216016,5.0,,Xiyu Wang,L,,CHN,22.8,6-4 3-6 7-5,3,R16,170.0,5.0,4.0,87.0,58.0,45.0,11.0,15.0,1.0,4.0,5.0,4.0,110.0,67.0,43.0,23.0,16.0,3.0,7.0,137.0,556.0,63.0,1034.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,291,216133,3.0,,Xin Yu Wang,R,182.0,CHN,22.3,211702,,,Nao Hibino,R,163.0,JPN,29.1,7-5 6-4,3,R16,91.0,2.0,3.0,62.0,39.0,31.0,11.0,11.0,4.0,6.0,3.0,3.0,68.0,43.0,27.0,13.0,11.0,6.0,10.0,40.0,1293.0,94.0,788.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,290,201709,7.0,,Yulia Putintseva,R,163.0,KAZ,29.0,203530,,,Viktorija Golubic,R,169.0,SUI,31.2,7-6(0) 7-6(1),3,R16,131.0,0.0,1.0,87.0,62.0,37.0,12.0,12.0,8.0,13.0,2.0,3.0,84.0,50.0,28.0,15.0,12.0,4.0,9.0,70.0,954.0,71.0,949.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,289,206374,,,Yafan Wang,R,170.0,CHN,29.7,203533,8.0,,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,6-2 6-4,3,R16,92.0,3.0,4.0,54.0,35.0,28.0,8.0,9.0,4.0,5.0,1.0,5.0,63.0,35.0,19.0,15.0,9.0,5.0,9.0,78.0,900.0,79.0,896.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,288,220465,,,Katie Volynets,R,,USA,22.0,213583,4.0,,Tatjana Maria,R,172.0,GER,36.4,5-7 6-2 6-2,3,R16,167.0,0.0,1.0,90.0,65.0,39.0,15.0,14.0,5.0,8.0,7.0,7.0,116.0,64.0,39.0,22.0,14.0,14.0,20.0,125.0,602.0,44.0,1235.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,287,201613,,,Arina Rodionova,R,168.0,AUS,34.1,222296,,,Zhuoxuan Bai,R,,CHN,21.2,3-6 6-1 6-0,3,R16,117.0,0.0,0.0,61.0,38.0,17.0,11.0,11.0,1.0,7.0,3.0,3.0,82.0,58.0,38.0,11.0,11.0,6.0,8.0,101.0,722.0,90.0,829.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,300,223670,,,Diana Shnaider,L,,RUS,19.8,202684,2.0,,Lin Zhu,R,173.0,CHN,30.0,6-3 2-6 6-1,3,F,119.0,1.0,1.0,72.0,39.0,23.0,21.0,12.0,4.0,7.0,0.0,0.0,68.0,33.0,24.0,13.0,12.0,0.0,5.0,108.0,685.0,45.0,1234.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,285,223670,,,Diana Shnaider,L,,RUS,19.8,202663,1.0,,Magda Linette,R,171.0,POL,31.9,6-4 1-6 6-1,3,R32,129.0,4.0,2.0,80.0,48.0,33.0,16.0,12.0,6.0,9.0,2.0,1.0,82.0,54.0,35.0,11.0,12.0,9.0,13.0,108.0,685.0,56.0,1126.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,286,202684,2.0,,Lin Zhu,R,173.0,CHN,30.0,222258,,,Linda Fruhvirtova,R,,CZE,18.7,6-2 6-2,3,R16,78.0,2.0,0.0,51.0,28.0,20.0,16.0,8.0,3.0,3.0,1.0,4.0,47.0,29.0,20.0,3.0,8.0,1.0,5.0,45.0,1234.0,126.0,599.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,275,220465,,,Katie Volynets,R,,USA,22.0,214461,,,Tamara Zidansek,R,168.0,SLO,26.0,6-2 6-2,3,R32,102.0,1.0,2.0,49.0,40.0,24.0,4.0,8.0,2.0,5.0,0.0,4.0,76.0,43.0,17.0,14.0,8.0,11.0,18.0,125.0,602.0,97.0,745.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,276,206374,,,Yafan Wang,R,170.0,CHN,29.7,252499,,Q,Alina Korneeva,U,,RUS,16.6,6-2 6-4,3,R32,92.0,2.0,2.0,64.0,36.0,27.0,14.0,9.0,5.0,6.0,2.0,2.0,56.0,24.0,14.0,16.0,9.0,2.0,6.0,78.0,900.0,141.0,537.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,277,203533,8.0,,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,215988,,Q,Mai Hontama,R,,JPN,24.4,7-6(5) 7-6(8),3,R32,165.0,1.0,5.0,90.0,53.0,28.0,18.0,12.0,1.0,6.0,4.0,7.0,117.0,72.0,47.0,11.0,12.0,9.0,14.0,79.0,896.0,117.0,635.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,278,201709,7.0,,Yulia Putintseva,R,163.0,KAZ,29.0,220597,,WC,Thasaporn Naklo,R,,THA,22.4,5-7 6-3 6-2,3,R32,142.0,2.0,4.0,97.0,63.0,43.0,12.0,14.0,6.0,11.0,3.0,10.0,103.0,53.0,28.0,23.0,15.0,5.0,13.0,70.0,954.0,406.0,148.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,279,203530,,,Viktorija Golubic,R,169.0,SUI,31.2,206007,,,Laura Pigossi,R,164.0,BRA,29.4,6-1 6-2,3,R32,74.0,1.0,1.0,53.0,41.0,24.0,8.0,8.0,3.0,5.0,0.0,0.0,47.0,36.0,12.0,4.0,7.0,3.0,9.0,71.0,949.0,114.0,641.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,274,213583,4.0,,Tatjana Maria,R,172.0,GER,36.4,215996,,Q,Arianne Hartono,R,,NED,27.7,6-3 6-1,3,R32,71.0,4.0,3.0,44.0,24.0,18.0,13.0,8.0,0.0,1.0,0.0,4.0,49.0,21.0,16.0,7.0,8.0,1.0,6.0,44.0,1235.0,156.0,487.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,281,216133,3.0,,Xin Yu Wang,R,182.0,CHN,22.3,211765,,,Emina Bektas,R,,USA,30.8,5-2 RET,3,R32,33.0,3.0,3.0,23.0,10.0,7.0,8.0,3.0,2.0,2.0,0.0,5.0,22.0,11.0,9.0,2.0,4.0,0.0,2.0,40.0,1293.0,93.0,812.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,282,216016,5.0,,Xiyu Wang,L,,CHN,22.8,202492,,,Qiang Wang,R,172.0,CHN,32.0,6-1 6-1,3,R32,58.0,0.0,1.0,37.0,26.0,20.0,6.0,7.0,1.0,2.0,0.0,1.0,39.0,19.0,7.0,7.0,7.0,1.0,7.0,63.0,1034.0,,,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,283,213646,,Q,Dalma Galfi,R,178.0,HUN,25.4,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,30.7,6-3 6-0,3,R32,68.0,2.0,3.0,52.0,26.0,18.0,15.0,8.0,2.0,3.0,1.0,4.0,39.0,20.0,11.0,5.0,7.0,2.0,7.0,137.0,556.0,227.0,341.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,284,211651,,,Paula Badosa,R,180.0,ESP,26.2,222290,,WC,Lanlana Tararudee,R,,THA,19.5,3-6 6-4 6-1,3,R32,117.0,3.0,11.0,95.0,57.0,43.0,14.0,13.0,14.0,17.0,1.0,7.0,74.0,38.0,25.0,16.0,13.0,5.0,10.0,83.0,868.0,298.0,231.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,280,211702,,,Nao Hibino,R,163.0,JPN,29.1,215872,,,Kamilla Rakhimova,R,,RUS,22.4,7-6(4) 6-0,3,R32,91.0,3.0,1.0,68.0,47.0,26.0,13.0,9.0,5.0,7.0,3.0,1.0,58.0,35.0,17.0,10.0,9.0,3.0,8.0,94.0,788.0,84.0,853.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,287,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,215785,,,Camila Osorio,R,162.0,COL,22.1,6-2 6-1,3,R16,56.0,2.0,4.0,38.0,21.0,17.0,10.0,7.0,2.0,3.0,0.0,4.0,42.0,26.0,12.0,5.0,8.0,3.0,9.0,78.0,902.0,101.0,724.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,288,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,32.5,215020,3.0,,Anna Blinkova,R,179.0,RUS,25.4,6-1 3-6 6-4,3,R16,110.0,0.0,2.0,87.0,54.0,33.0,15.0,13.0,8.0,12.0,5.0,3.0,77.0,49.0,30.0,10.0,13.0,7.0,13.0,132.0,556.0,51.0,1192.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,289,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,220714,5.0,,Elisabetta Cocciaretto,R,,ITA,23.0,5-7 7-5 6-3,3,R16,158.0,3.0,8.0,104.0,57.0,44.0,18.0,17.0,5.0,10.0,1.0,3.0,103.0,72.0,43.0,15.0,16.0,9.0,15.0,103.0,699.0,56.0,1119.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,290,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,220589,6.0,,Elina Avanesyan,R,,ARM,21.3,6-2 6-7(5) 2-0 RET,3,R16,111.0,3.0,1.0,89.0,60.0,33.0,16.0,11.0,6.0,10.0,0.0,0.0,74.0,50.0,23.0,13.0,11.0,6.0,13.0,656.0,58.0,61.0,1049.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,291,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,220704,,,Clara Tauson,R,182.0,DEN,21.1,6-4 6-0,3,R16,81.0,4.0,2.0,49.0,32.0,27.0,9.0,8.0,2.0,2.0,2.0,7.0,55.0,30.0,19.0,9.0,8.0,6.0,10.0,81.0,891.0,80.0,895.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,293,201551,1.0,,Arantxa Rus,L,180.0,NED,33.1,201427,,Q,Alize Cornet,R,173.0,FRA,34.0,4-6 6-4 6-0,3,R16,171.0,3.0,8.0,109.0,65.0,43.0,20.0,13.0,15.0,19.0,0.0,5.0,87.0,59.0,32.0,13.0,13.0,4.0,11.0,45.0,1238.0,104.0,690.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,294,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,201506,,,Sara Errani,R,164.0,ITA,36.7,6-2 6-0,3,QF,61.0,4.0,0.0,44.0,22.0,20.0,12.0,7.0,2.0,2.0,0.0,2.0,47.0,32.0,16.0,4.0,7.0,3.0,8.0,78.0,902.0,98.0,751.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,295,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,32.5,6-3 6-2,3,QF,97.0,2.0,4.0,64.0,44.0,26.0,11.0,9.0,5.0,8.0,0.0,0.0,75.0,49.0,25.0,7.0,8.0,11.0,17.0,103.0,699.0,132.0,556.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,296,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,6-3 7-5,3,QF,98.0,6.0,4.0,68.0,47.0,31.0,7.0,10.0,7.0,10.0,0.0,0.0,74.0,60.0,30.0,6.0,11.0,2.0,8.0,81.0,891.0,656.0,58.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,286,201506,,,Sara Errani,R,164.0,ITA,36.7,213583,2.0,,Tatjana Maria,R,172.0,GER,36.4,6-0 6-1,3,R16,60.0,0.0,1.0,38.0,33.0,26.0,4.0,7.0,1.0,1.0,2.0,3.0,52.0,29.0,15.0,7.0,6.0,2.0,7.0,98.0,751.0,49.0,1205.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,297,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,201551,1.0,,Arantxa Rus,L,180.0,NED,33.1,3-6 7-6(6) 7-6(5),3,QF,208.0,8.0,0.0,111.0,70.0,44.0,21.0,16.0,12.0,18.0,4.0,8.0,120.0,77.0,50.0,20.0,17.0,5.0,10.0,65.0,1016.0,45.0,1238.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,292,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,222965,,Q,Erika Andreeva,R,,RUS,19.6,6-4 6-4,3,R16,108.0,3.0,1.0,62.0,35.0,21.0,16.0,10.0,5.0,8.0,1.0,2.0,60.0,43.0,25.0,6.0,10.0,3.0,8.0,65.0,1016.0,112.0,653.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,285,201551,1.0,,Arantxa Rus,L,180.0,NED,33.1,213889,,,Greet Minnen,R,,BEL,26.4,7-5 6-1,3,R32,97.0,3.0,1.0,59.0,45.0,34.0,7.0,10.0,4.0,5.0,0.0,4.0,75.0,36.0,21.0,16.0,9.0,9.0,13.0,45.0,1238.0,75.0,928.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,278,220589,6.0,,Elina Avanesyan,R,,ARM,21.3,211337,,,Tamara Korpatsch,R,170.0,GER,28.7,6-4 7-6(3),3,R32,122.0,0.0,0.0,78.0,55.0,32.0,11.0,11.0,4.0,9.0,2.0,3.0,78.0,39.0,16.0,23.0,11.0,5.0,11.0,61.0,1049.0,77.0,918.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,283,222965,,Q,Erika Andreeva,R,,RUS,19.6,223331,,WC,Anca Alexia Todoni,R,,ROU,19.3,6-3 6-4,3,R32,99.0,6.0,1.0,64.0,41.0,35.0,11.0,10.0,4.0,4.0,5.0,0.0,71.0,43.0,28.0,13.0,9.0,6.0,8.0,112.0,653.0,230.0,331.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,282,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,219917,,,Alycia Parks,R,185.0,USA,23.0,7-5 7-5,3,R32,124.0,1.0,2.0,68.0,49.0,32.0,10.0,12.0,6.0,9.0,6.0,8.0,78.0,37.0,24.0,16.0,12.0,2.0,7.0,65.0,1016.0,110.0,669.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,281,220704,,,Clara Tauson,R,182.0,DEN,21.1,206408,9.0,,Nadia Podoroska,R,170.0,ARG,26.9,6-3 6-1,3,R32,74.0,3.0,4.0,57.0,28.0,19.0,14.0,8.0,4.0,6.0,3.0,3.0,48.0,29.0,12.0,7.0,8.0,1.0,7.0,80.0,895.0,85.0,867.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,280,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,215453,,LL,Marina Bassols Ribera,R,165.0,ESP,24.1,6-3 6-2,3,R32,78.0,4.0,2.0,51.0,28.0,23.0,17.0,9.0,4.0,4.0,1.0,2.0,48.0,21.0,11.0,14.0,8.0,4.0,7.0,81.0,891.0,105.0,688.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,279,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,202671,,WC,Cristina Andreea Mitu,R,175.0,ROU,32.3,6-2 6-3,3,R32,89.0,0.0,1.0,37.0,23.0,19.0,9.0,8.0,0.0,1.0,1.0,9.0,73.0,37.0,23.0,13.0,9.0,13.0,18.0,656.0,58.0,216.0,350.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,277,220714,5.0,,Elisabetta Cocciaretto,R,,ITA,23.0,215306,,Q,Emiliana Arango,R,,COL,23.1,6-0 6-1,3,R32,67.0,1.0,2.0,38.0,28.0,18.0,5.0,6.0,0.0,1.0,1.0,2.0,62.0,38.0,17.0,6.0,7.0,7.0,14.0,56.0,1119.0,122.0,611.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,276,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,214388,,LL,Anna Bondar,R,,HUN,26.6,6-4 7-6(0),3,R32,100.0,4.0,5.0,69.0,41.0,34.0,16.0,11.0,3.0,4.0,6.0,0.0,72.0,46.0,33.0,12.0,11.0,5.0,7.0,103.0,699.0,125.0,601.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,275,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,32.5,201696,,,Laura Siegemund,R,168.0,GER,35.9,6-4 6-4,3,R32,121.0,1.0,1.0,81.0,56.0,33.0,9.0,10.0,4.0,8.0,0.0,2.0,62.0,48.0,23.0,6.0,10.0,5.0,11.0,132.0,556.0,90.0,832.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,274,215020,3.0,,Anna Blinkova,R,179.0,RUS,25.4,215899,,Q,Simona Waltert,R,,SUI,23.1,6-3 6-0,3,R32,69.0,2.0,3.0,49.0,29.0,20.0,8.0,7.0,4.0,6.0,1.0,5.0,50.0,26.0,11.0,7.0,8.0,3.0,10.0,51.0,1192.0,175.0,437.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,273,215785,,,Camila Osorio,R,162.0,COL,22.1,202600,7.0,,Viktoriya Tomova,R,170.0,BUL,28.9,6-2 6-4,3,R32,78.0,2.0,2.0,54.0,34.0,19.0,14.0,9.0,2.0,5.0,0.0,3.0,57.0,39.0,19.0,5.0,9.0,5.0,11.0,101.0,724.0,64.0,1017.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,272,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,221257,,Q,Sinja Kraus,R,,AUT,21.7,6-4 7-6(6),3,R32,98.0,14.0,5.0,75.0,49.0,38.0,9.0,11.0,1.0,3.0,4.0,2.0,75.0,45.0,32.0,13.0,11.0,6.0,9.0,78.0,902.0,188.0,418.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,271,201506,,,Sara Errani,R,164.0,ITA,36.7,216083,,,Caty Mcnally,R,,USA,22.2,6-2 6-4,3,R32,80.0,0.0,2.0,58.0,46.0,26.0,5.0,9.0,5.0,9.0,0.0,2.0,46.0,28.0,11.0,6.0,9.0,3.0,10.0,98.0,751.0,170.0,447.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,270,213583,2.0,,Tatjana Maria,R,172.0,GER,36.4,222296,,,Zhuoxuan Bai,R,,CHN,21.2,7-5 6-3,3,R32,84.0,6.0,2.0,62.0,35.0,28.0,14.0,11.0,0.0,2.0,3.0,2.0,58.0,36.0,22.0,10.0,10.0,1.0,5.0,49.0,1205.0,87.0,850.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,284,201427,,Q,Alize Cornet,R,173.0,FRA,34.0,201518,,,Yanina Wickmayer,R,182.0,BEL,34.2,7-5 4-6 6-3,3,R32,171.0,5.0,7.0,122.0,71.0,50.0,26.0,16.0,10.0,13.0,1.0,6.0,90.0,57.0,37.0,17.0,15.0,3.0,7.0,104.0,690.0,83.0,883.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,298,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,211279,,Q,Harriet Dart,R,175.0,GBR,27.5,6-3 6-3,3,SF,83.0,2.0,6.0,56.0,35.0,24.0,9.0,9.0,0.0,2.0,2.0,6.0,64.0,32.0,21.0,8.0,9.0,4.0,9.0,78.0,902.0,103.0,699.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,300,201662,,,Karolina Pliskova,R,184.0,CZE,31.8,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,6-4 6-3,3,F,85.0,4.0,4.0,51.0,37.0,29.0,7.0,9.0,3.0,4.0,6.0,0.0,62.0,39.0,22.0,12.0,10.0,7.0,11.0,78.0,902.0,65.0,1016.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,271,221054,,WC,Emma Raducanu,R,175.0,GBR,21.2,213631,,,Marie Bouzkova,R,180.0,CZE,25.5,6-4 6-1,3,R32,82.0,0.0,1.0,48.0,33.0,22.0,6.0,8.0,0.0,3.0,0.0,0.0,54.0,37.0,15.0,5.0,9.0,2.0,9.0,296.0,231.0,36.0,1382.0,2024,WTA
2024-2050,Cluj-Napoca,Hard,32,I,2024-02-05,299,202536,8.0,,Ana Bogdan,R,171.0,ROU,31.1,211713,,,Jaqueline Cristian,R,180.0,ROU,25.6,6-3 3-6 6-4,3,SF,173.0,6.0,0.0,92.0,58.0,38.0,18.0,14.0,8.0,11.0,5.0,4.0,94.0,50.0,38.0,20.0,14.0,9.0,13.0,65.0,1016.0,81.0,891.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,300,214981,1.0,,Elena Rybakina,R,184.0,KAZ,24.6,214082,7.0,,Daria Kasatkina,R,170.0,RUS,26.7,6-1 6-4,3,F,68.0,3.0,2.0,49.0,37.0,26.0,3.0,9.0,2.0,5.0,0.0,9.0,52.0,38.0,18.0,2.0,8.0,4.0,10.0,5.0,5688.0,14.0,2838.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,299,214981,1.0,,Elena Rybakina,R,184.0,KAZ,24.6,214643,8.0,,Liudmila Samsonova,R,180.0,RUS,25.2,6-0 4-6 6-2,3,SF,111.0,9.0,1.0,70.0,45.0,33.0,12.0,12.0,1.0,3.0,6.0,7.0,84.0,45.0,27.0,15.0,12.0,9.0,15.0,5.0,5688.0,15.0,2700.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,298,214082,7.0,,Daria Kasatkina,R,170.0,RUS,26.7,206242,6.0,,Beatriz Haddad Maia,L,185.0,BRA,27.6,6-3 4-6 7-6(2),3,SF,179.0,1.0,4.0,109.0,83.0,48.0,12.0,15.0,8.0,14.0,3.0,1.0,108.0,85.0,49.0,5.0,16.0,9.0,16.0,14.0,2838.0,13.0,2950.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,297,214981,1.0,,Elena Rybakina,R,184.0,KAZ,24.6,213710,,LL,Cristina Bucsa,R,,ESP,26.0,6-1 6-4,3,QF,64.0,7.0,3.0,48.0,33.0,28.0,8.0,9.0,0.0,1.0,2.0,4.0,55.0,37.0,21.0,6.0,8.0,7.0,11.0,5.0,5688.0,74.0,928.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,296,214643,8.0,,Liudmila Samsonova,R,180.0,RUS,25.2,206252,4.0,,Barbora Krejcikova,R,178.0,CZE,28.1,7-5 6-4,3,QF,104.0,4.0,3.0,62.0,31.0,25.0,16.0,11.0,4.0,6.0,4.0,2.0,77.0,39.0,27.0,17.0,11.0,7.0,11.0,15.0,2700.0,12.0,3081.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,295,214082,7.0,,Daria Kasatkina,R,170.0,RUS,26.7,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,6-2 6-0,3,QF,74.0,1.0,3.0,58.0,42.0,28.0,8.0,7.0,2.0,2.0,0.0,2.0,55.0,36.0,20.0,5.0,7.0,5.0,10.0,14.0,2838.0,26.0,1722.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,294,206242,6.0,,Beatriz Haddad Maia,L,185.0,BRA,27.6,202460,2.0,,Ons Jabeur,R,167.0,TUN,29.4,6-3 6-4,3,QF,90.0,0.0,3.0,65.0,51.0,35.0,8.0,10.0,4.0,5.0,4.0,2.0,59.0,40.0,26.0,7.0,9.0,2.0,5.0,13.0,2950.0,6.0,4076.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,292,213710,,LL,Cristina Bucsa,R,,ESP,26.0,201586,,Q,Heather Watson,R,170.0,GBR,31.7,7-6(1) 7-5,3,R16,103.0,2.0,3.0,70.0,45.0,35.0,12.0,12.0,2.0,4.0,0.0,5.0,76.0,44.0,30.0,16.0,12.0,6.0,9.0,74.0,928.0,156.0,482.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,291,206252,4.0,,Barbora Krejcikova,R,178.0,CZE,28.1,204427,,LL,Sara Sorribes Tormo,R,176.0,ESP,27.3,6-2 1-0 RET,3,R16,47.0,1.0,1.0,22.0,17.0,15.0,2.0,5.0,0.0,0.0,0.0,1.0,27.0,22.0,10.0,2.0,5.0,0.0,3.0,12.0,3081.0,54.0,1137.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,290,214643,8.0,,Liudmila Samsonova,R,180.0,RUS,25.2,211843,,,Anhelina Kalinina,R,179.0,UKR,26.9,6-1 6-3,3,R16,68.0,5.0,4.0,49.0,16.0,14.0,19.0,8.0,3.0,4.0,1.0,4.0,46.0,28.0,13.0,7.0,8.0,5.0,10.0,15.0,2700.0,32.0,1480.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,289,214082,7.0,,Daria Kasatkina,R,170.0,RUS,26.7,221909,,Q,Ashlyn Krueger,R,185.0,USA,19.7,6-3 7-5,3,R16,92.0,0.0,3.0,63.0,48.0,31.0,9.0,10.0,2.0,3.0,2.0,1.0,74.0,50.0,32.0,10.0,11.0,4.0,8.0,14.0,2838.0,82.0,886.0,2024,WTA
2024-2088,Abu Dhabi,Hard,32,P,2024-02-05,288,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,206289,3.0,,Maria Sakkari,R,172.0,GRE,28.5,6-2 6-1,3,R16,76.0,1.0,1.0,48.0,32.0,24.0,9.0,7.0,6.0,6.0,0.0,6.0,64.0,38.0,21.0,10.0,8.0,11.0,16.0,26.0,1722.0,9.0,3710.0,2024,WTA
